ell,count,edge_lo,edge_hi,baseline
8.534681919215165,4.0,8.525123860362271,8.54423997806806,4.1731156748342855
8.553798036920956,6.0,8.54423997806806,8.56335609577385,4.1231167028213385
8.572914154626744,5.0,8.56335609577385,8.582472213479639,4.043507265245615
8.592030272332533,3.0,8.582472213479639,8.601588331185427,3.9307880599932052
8.611146390038321,6.0,8.601588331185427,8.620704448891217,3.7830951267920048
8.630262507744112,6.0,8.620704448891217,8.639820566597006,3.600484680327406
8.649378625449902,7.0,8.639820566597006,8.658936684302796,3.385188849027061
8.66849474315569,4.0,8.658936684302796,8.678052802008585,3.1415122901329084
8.68761086086148,0.0,8.678052802008585,8.697168919714374,2.8755691430218873
8.706726978567268,4.0,8.697168919714374,8.716285037420164,2.5948189787141516
8.725843096273058,1.0,8.716285037420164,8.735401155125952,2.3074729749739804
8.744959213978847,1.0,8.735401155125952,8.754517272831741,2.021958402312876
8.764075331684637,2.0,8.754517272831741,8.773633390537531,1.7484080121602803
8.783191449390426,0.0,8.773633390537531,8.79274950824332,1.4910682880106114
8.802307567096214,1.0,8.79274950824332,8.81186562594911,1.2574214785513922
8.821423684802005,0.0,8.81186562594911,8.830981743654899,1.0525754266941334
8.840539802507793,0.0,8.830981743654899,8.850097861360688,0.8808319636953291
8.859655920213584,0.0,8.850097861360688,8.869213979066478,0.7458878395630029
8.878772037919372,0.0,8.869213979066478,8.888330096772266,0.651877776319045
8.89788815562516,0.0,8.888330096772266,8.907446214478055,0.6033906186312276
8.91700427333095,0.0,8.907446214478055,8.926562332183845,0.606858690596877
8.93612039103674,0.0,8.926562332183845,8.945678449889634,0.6703933858579088
8.955236508742528,1.0,8.945678449889634,8.964794567595423,0.8042606224839675
8.974352626448319,0.0,8.964794567595423,8.983910685301213,1.020653370937776
8.993468744154107,0.0,8.983910685301213,9.003026803007002,1.3324833949312116
9.012584861859896,0.0,9.003026803007002,9.022142920712792,1.7521219568151978
9.031700979565686,0.0,9.022142920712792,9.04125903841858,2.2890951356487386
9.050817097271475,0.0,9.04125903841858,9.060375156124369,2.947647539928067
9.069933214977265,1.0,9.060375156124369,9.07949127383016,3.724367101707925
9.089049332683054,0.0,9.07949127383016,9.098607391535948,4.606047586031737
9.108165450388842,0.0,9.098607391535948,9.117723509241737,5.568849532312166
9.12728156809463,0.0,9.117723509241737,9.136839626947527,6.578482252587934
9.146397685800421,0.0,9.136839626947527,9.155955744653316,7.592123433721183
9.16551380350621,0.0,9.155955744653316,9.175071862359104,8.562001260096595
9.184629921212,0.0,9.175071862359104,9.194187980064894,9.43939310997139
9.203746038917789,5.0,9.194187980064894,9.213304097770683,10.180236068393915
9.222862156623577,110.0,9.213304097770683,9.232420215476473,10.749539925971792
9.241978274329368,2.0,9.232420215476473,9.251536333182262,11.124979734353433
9.261094392035156,5.0,9.251536333182262,9.27065245088805,11.298705864220581
9.280210509740947,6.0,9.27065245088805,9.289768568593841,11.277326424076696
9.299326627446735,9.0,9.289768568593841,9.30888468629963,11.080474084234538
9.318442745152524,5.0,9.30888468629963,9.328000804005418,10.736648920227829
9.337558862858312,12.0,9.328000804005418,9.347116921711208,10.28041671386375
9.356674980564103,6.0,9.347116921711208,9.366233039416997,9.74796562662497
9.375791098269891,12.0,9.366233039416997,9.385349157122786,9.174184877324143
9.394907215975682,10.0,9.385349157122786,9.404465274828576,8.5901163544485
9.41402333368147,6.0,9.404465274828576,9.423581392534365,8.022252278359502
9.433139451387259,8.0,9.423581392534365,9.442697510240155,7.492014131457051
9.45225556909305,5.0,9.442697510240155,9.461813627945943,7.016187046815457
9.471371686798838,6.0,9.461813627945943,9.480929745651732,6.608236512958848
9.490487804504628,7.0,9.480929745651732,9.500045863357522,6.280422432845143
9.509603922210417,3.0,9.500045863357522,9.519161981063311,6.04335580426215
9.528720039916205,2.0,9.519161981063311,9.538278098769101,5.908141802731594
9.547836157621996,2.0,9.538278098769101,9.55739421647489,5.8863690379538625
9.566952275327784,2.0,9.55739421647489,9.576510334180679,5.990904611312803
9.586068393033573,4.0,9.576510334180679,9.595626451886467,6.236003907032591
9.605184510739363,3.0,9.595626451886467,9.614742569592257,6.637455084829826
9.624300628445152,11.0,9.614742569592257,9.633858687298046,7.210975279234078
9.64341674615094,9.0,9.633858687298046,9.652974805003836,7.971016824872919
9.66253286385673,3.0,9.652974805003836,9.672090922709625,8.927926295104129
9.68164898156252,4.0,9.672090922709625,9.691207040415414,10.084577665612601
9.70076509926831,7.0,9.691207040415414,9.710323158121204,11.431786632024215
9.719881216974098,5.0,9.710323158121204,9.729439275826993,12.94998006935391
9.738997334679887,3.0,9.729439275826993,9.748555393532783,14.59715150288798
9.758113452385677,15.0,9.748555393532783,9.767671511238571,16.315826236443648
9.777229570091466,6.0,9.767671511238571,9.78678762894436,18.032339725888615
9.796345687797256,10.0,9.78678762894436,9.80590374665015,19.66115613291732
9.815461805503045,16.0,9.80590374665015,9.825019864355939,21.11134594010896
9.834577923208833,32.0,9.825019864355939,9.844135982061728,22.29621071523455
9.853694040914622,44.0,9.844135982061728,9.863252099767518,23.141010216946654
9.872810158620412,63.0,9.863252099767518,9.882368217473307,23.592692514355917
9.8919262763262,72.0,9.882368217473307,9.901484335179095,23.62536301908859
9.911042394031991,51.0,9.901484335179095,9.920600452884885,23.243260534110345
9.93015851173778,14.0,9.920600452884885,9.939716570590674,22.480402725475308
9.949274629443568,15.0,9.939716570590674,9.958832688296464,21.395598567209415
9.968390747149359,3.0,9.958832688296464,9.977948806002253,20.065729642712352
9.987506864855147,10.0,9.977948806002253,9.997064923708042,18.577336991147355
10.006622982560938,13.0,9.997064923708042,10.016181041413832,17.01720397571852
10.025739100266726,11.0,10.016181041413832,10.03529715911962,15.465271089580261
10.044855217972515,5.0,10.03529715911962,10.054413276825409,13.988777375182941
10.063971335678303,13.0,10.054413276825409,10.0735293945312,12.639821046938778
10.083087453384094,10.0,10.0735293945312,10.092645512236988,11.453862498116095
10.102203571089882,10.0,10.092645512236988,10.111761629942777,10.45184220722569
10.121319688795673,8.0,10.111761629942777,10.130877747648567,9.643142616661551
10.140435806501461,3.0,10.130877747648567,10.149993865354356,9.028472089823742
10.15955192420725,1.0,10.149993865354356,10.169109983060146,8.604782851408954
10.17866804191304,6.0,10.169109983060146,10.188226100765934,8.368326815199946
10.197784159618829,6.0,10.188226100765934,10.207342218471723,8.31745052204397
10.21690027732462,4.0,10.207342218471723,10.226458336177513,8.456577267302162
10.236016395030408,8.0,10.226458336177513,10.245574453883302,8.79697947234441
10.255132512736196,10.0,10.245574453883302,10.26469057158909,9.358709222281815
10.274248630441985,6.0,10.26469057158909,10.283806689294881,10.170802788359168
10.293364748147775,15.0,10.283806689294881,10.30292280700067,11.271896139708481
10.312480865853564,9.0,10.30292280700067,10.322038924706458,12.70838532313351
10.331596983559354,7.0,10.322038924706458,10.341155042412248,14.530754014441712
10.350713101265143,6.0,10.341155042412248,10.360271160118037,16.790241878761968
10.369829218970931,4.0,10.360271160118037,10.379387277823827,19.534189872352535
10.388945336676722,9.0,10.379387277823827,10.398503395529616,22.80066209588142
10.40806145438251,9.0,10.398503395529616,10.417619513235405,26.61255798138405
10.4271775720883,8.0,10.417619513235405,10.436735630941195,30.971942356360543
10.44629368979409,21.0,10.436735630941195,10.455851748646984,35.85653906655734
10.465409807499878,30.0,10.455851748646984,10.474967866352774,41.213957866862074
10.484525925205668,42.0,10.474967866352774,10.494083984058562,46.9590678366571
10.503642042911457,46.0,10.494083984058562,10.513200101764351,52.97137015911117
10.522758160617245,67.0,10.513200101764351,10.53231621947014,59.09471640206823
10.541874278323036,66.0,10.53231621947014,10.55143233717593,65.13951977205987
10.560990396028824,69.0,10.55143233717593,10.570548454881719,70.88919474972228
10.580106513734613,74.0,10.570548454881719,10.589664572587509,76.1094416857646
10.599222631440403,66.0,10.589664572587509,10.608780690293298,80.56269513875324
10.618338749146192,92.0,10.608780690293298,10.627896807999086,84.02570332757001
10.637454866851982,129.0,10.627896807999086,10.647012925704876,86.30916625768803
10.65657098455777,140.0,10.647012925704876,10.666129043410665,87.2772469851366
